223000 8.945e-08
224000 9.74e-08
225000 9.416e-08
226000 9.337e-08
227000 1.0637e-07
228000 8.714e-08
229000 9.058e-08
230000 7.775e-08
231000 8.052e-08
232000 8.071e-08
233000 7.702e-08
234000 8.494e-08
235000 7.832e-08
236000 7.673e-08
237000 7.937e-08
238000 7.907e-08
239000 8.527e-08
240000 7.906e-08
241000 8.13e-08
242000 8.267e-08
243000 8.236e-08
244000 7.922e-08
245000 8.456e-08
246000 7.589e-08
247000 7.498e-08
248000 7.282e-08
249000 7.36e-08
250000 7.222e-08
251000 7.299e-08
252000 7.556e-08
253000 8.174e-08
254000 7.577e-08
255000 7.375e-08
256000 7.433e-08
257000 7.168e-08
258000 7.366e-08
259000 7.931e-08
260000 7.88e-08
261000 7.563e-08
262000 7.262e-08
263000 7.965e-08
264000 7.823e-08
265000 7.9e-08
266000 7.829e-08
267000 8.361e-08
268000 7.818e-08
269000 8.007e-08
270000 7.712e-08
271000 7.834e-08
272000 7.883e-08
273000 7.835e-08
274000 8.366e-08
275000 8.819e-08
276000 8.75e-08
277000 8.409e-08
278000 8.875e-08
279000 8.55e-08
280000 8.494e-08
281000 8.75e-08
282000 8.516e-08
283000 8.501e-08
284000 8.799e-08
285000 8.594e-08
286000 8.708e-08
287000 8.804e-08
288000 8.466e-08
289000 8.876e-08
290000 8.513e-08
291000 8.432e-08
292000 8.679e-08
293000 8.157e-08
294000 7.977e-08
295000 8.208e-08
296000 7.831e-08
297000 8.115e-08
298000 7.817e-08
299000 8.92e-08
300000 8.243e-08
301000 8.823e-08
302000 8.999e-08
303000 8.605e-08
304000 8.901e-08
305000 8.738e-08
306000 8.502e-08
307000 8.68e-08
308000 7.923e-08
309000 8.598e-08
310000 8.216e-08
311000 8.008e-08
312000 7.869e-08
313000 7.872e-08
314000 7.904e-08
315000 7.872e-08
316000 7.88e-08
317000 8.019e-08
318000 8.055e-08
319000 8.126e-08
320000 8.045e-08
321000 8.093e-08
322000 8.921e-08
323000 8.671e-08
324000 8.716e-08
325000 9.441e-08
326000 1.2334e-07
327000 8.055e-08
328000 7.855e-08
329000 8.15e-08
330000 7.923e-08
331000 7.887e-08
332000 7.975e-08
333000 8.004e-08
334000 7.997e-08
335000 7.901e-08
336000 8.029e-08
337000 7.881e-08
338000 8.053e-08
339000 8.053e-08
340000 7.961e-08
341000 8.174e-08
342000 8.023e-08
343000 7.926e-08
344000 7.939e-08
345000 7.929e-08
346000 7.914e-08
347000 7.998e-08
348000 7.903e-08
349000 8.063e-08
350000 7.929e-08
351000 7.881e-08
352000 7.91e-08
353000 8.237e-08
354000 8.189e-08
355000 8.42e-08
356000 8.343e-08
357000 8.2e-08
358000 7.903e-08
359000 8.162e-08
360000 9.106e-08
361000 8.89e-08
362000 8.653e-08
363000 8.959e-08
364000 9.304e-08
365000 8.645e-08
366000 8.364e-08
367000 9.117e-08
368000 7.903e-08
369000 7.993e-08
370000 8.133e-08
371000 7.968e-08
372000 7.952e-08
373000 8.043e-08
374000 7.873e-08
375000 8.096e-08
376000 8.103e-08
377000 8.091e-08
378000 8.005e-08
379000 8.2e-08
380000 7.999e-08
381000 8.004e-08
382000 8.107e-08
383000 7.973e-08
384000 8.798e-08
385000 9.027e-08
386000 9.051e-08
387000 8.857e-08
388000 8.807e-08
389000 8.929e-08
390000 9.392e-08
391000 8.838e-08
392000 8.604e-08
393000 8.801e-08
394000 9.145e-08
395000 8.474e-08
396000 8.653e-08
397000 9.522e-08
398000 9.542e-08
399000 9.003e-08
400000 8.549e-08
401000 9.324e-08
402000 8.916e-08
403000 8.668e-08
404000 8.767e-08
405000 9.149e-08
406000 8.259e-08
407000 8.074e-08
408000 7.987e-08
409000 8.097e-08
410000 8.191e-08
411000 8.235e-08
412000 8.01e-08
413000 8.271e-08
414000 7.982e-08
415000 8.246e-08
416000 8.269e-08
417000 8.021e-08
418000 8.22e-08
419000 8.071e-08
420000 8.034e-08
421000 7.962e-08
422000 8.282e-08
423000 8.207e-08
424000 8.125e-08
425000 9.298e-08
426000 9.307e-08
427000 8.815e-08
428000 8.915e-08
429000 9.104e-08
430000 9.446e-08
431000 8.997e-08
432000 8.735e-08
433000 9.058e-08
434000 9.303e-08
435000 8.506e-08
436000 7.992e-08
437000 8.199e-08
438000 8.166e-08
439000 1.1832e-07
440000 8.895e-08
441000 8.214e-08
442000 8.147e-08
443000 8.586e-08
444000 9.061e-08
445000 9.558e-08
446000 9.499e-08
447000 8.789e-08
448000 1.0033e-07
449000 9.642e-08
450000 9.553e-08
451000 9.312e-08
452000 9.07e-08
453000 9.197e-08
454000 1.2785e-07
455000 8.538e-08
456000 8.072e-08
457000 9.117e-08
458000 8.441e-08
459000 8.478e-08
460000 8.188e-08
461000 8.081e-08
462000 8.116e-08
463000 8.336e-08
464000 8.184e-08
465000 8.293e-08
466000 8.233e-08
467000 8.379e-08
468000 8.372e-08
469000 8.217e-08
470000 8.307e-08
471000 8.417e-08
472000 8.272e-08
473000 8.469e-08
474000 8.294e-08
475000 8.152e-08
476000 8.246e-08
477000 8.794e-08
478000 8.647e-08
479000 8.935e-08
480000 9.39e-08
481000 9.004e-08
482000 1.0142e-07
483000 8.65e-08
484000 9.497e-08
485000 8.768e-08
486000 8.515e-08
487000 8.628e-08
488000 8.732e-08
489000 8.618e-08
490000 8.529e-08
491000 8.832e-08
492000 8.434e-08
493000 8.05e-08
494000 8.281e-08
495000 8.245e-08
496000 8.358e-08
497000 8.128e-08
498000 8.489e-08
499000 8.166e-08
500000 8.357e-08
Dummy: -1
